Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
75,tt0395169,9/2/19,9/2/19,,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",316387,9/11/04,Terry George,,
76,tt1895587,9/2/19,9/2/19,,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",372976,9/3/15,Tom McCarthy,,
77,tt0075148,9/2/19,9/2/19,,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",479526,11/20/76,John G. Avildsen,,
78,tt0198781,9/2/19,9/2/19,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",751914,10/28/01,"Pete Docter, David Silverman, Lee Unkrich",,
79,tt1024648,9/2/19,9/2/19,,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",540088,8/31/12,Ben Affleck,,
80,tt1010048,9/2/19,9/2/19,,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8,120,2008,"Drama, Romance",754067,8/30/08,"Loveleen Tandan, Danny Boyle",,
81,tt0887912,9/2/19,9/2/19,,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.6,131,2008,"Drama, Thriller, War",396683,9/4/08,Kathryn Bigelow,,
82,tt0375679,9/2/19,9/2/19,,Crash,https://www.imdb.com/title/tt0375679/,movie,7.8,112,2004,"Crime, Drama, Thriller",403096,9/10/04,Paul Haggis,,
83,tt0268978,9/2/19,9/2/19,,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",781681,12/13/01,Ron Howard,,
84,tt0120338,9/2/19,9/2/19,,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",971035,11/1/97,James Cameron,,
85,tt0095953,9/2/19,9/2/19,,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8,133,1988,Drama,445671,12/12/88,Barry Levinson,,
86,tt0067116,9/2/19,9/2/19,,The French Connection,https://www.imdb.com/title/tt0067116/,movie,7.7,104,1971,"Action, Crime, Drama, Thriller",100803,10/7/71,William Friedkin,,
87,tt0066206,9/2/19,9/2/19,,Patton,https://www.imdb.com/title/tt0066206/,movie,8,172,1970,"Biography, Drama, War",88871,2/4/70,Franklin J. Schaffner,,
88,tt0059742,9/2/19,9/2/19,,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8,172,1965,"Biography, Drama, Family, Musical, Romance",185334,3/2/65,Robert Wise,,
89,tt0052618,9/2/19,9/2/19,,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama, History",203900,11/18/59,William Wyler,,
90,tt0103639,9/2/19,9/2/19,,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",330485,11/8/92,"Ron Clements, John Musker",,
91,tt0088247,9/2/19,9/2/19,,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8,107,1984,"Action, Sci-Fi",740354,10/26/84,James Cameron,,
92,tt0083866,9/2/19,9/2/19,,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.8,115,1982,"Family, Sci-Fi",341867,5/26/82,Steven Spielberg,,
93,tt0053291,9/2/19,9/2/19,,Some Like It Hot,https://www.imdb.com/title/tt0053291/,movie,8.2,121,1959,"Comedy, Music, Romance",224213,3/19/59,Billy Wilder,,
94,tt0073195,9/2/19,9/2/19,,Jaws,https://www.imdb.com/title/tt0073195/,movie,8,124,1975,"Adventure, Drama, Thriller",516889,6/20/75,Steven Spielberg,,
95,tt6105098,9/2/19,9/2/19,,The Lion King,https://www.imdb.com/title/tt6105098/,movie,7.1,118,2019,"Animation, Adventure, Drama, Family, Musical",98158,7/9/19,Jon Favreau,,
96,tt1727824,9/2/19,9/2/19,,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,8,134,2018,"Biography, Drama, Music",376559,10/23/18,Bryan Singer,,
97,tt1856101,9/2/19,9/2/19,,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",390083,10/3/17,Denis Villeneuve,,
98,tt1517451,9/2/19,9/2/19,,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.7,136,2018,"Drama, Music, Romance",272874,8/31/18,Bradley Cooper,,
99,tt6644200,9/2/19,9/2/19,,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",321847,3/9/18,John Krasinski,,
100,tt2267998,9/2/19,9/2/19,,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",775007,9/26/14,David Fincher,,
101,tt4218572,9/2/19,9/2/19,,Widows,https://www.imdb.com/title/tt4218572/,movie,6.9,129,2018,"Crime, Drama, Thriller",68836,9/8/18,Steve McQueen,,
102,tt3104988,9/2/19,9/2/19,,Crazy Rich Asians,https://www.imdb.com/title/tt3104988/,movie,6.9,120,2018,"Comedy, Drama, Romance",107239,8/7/18,Jon M. Chu,,
103,tt2119532,9/2/19,9/2/19,,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",376597,9/4/16,Mel Gibson,,
104,tt5013056,9/2/19,9/2/19,,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.9,106,2017,"Action, Drama, History, Thriller, War",479433,7/13/17,Christopher Nolan,,
105,tt0092099,9/2/19,9/2/19,,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,110,1986,"Action, Drama",267774,5/12/86,Tony Scott,,
106,tt7349662,9/2/19,9/2/19,,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Crime, Drama",162342,5/14/18,Spike Lee,,
107,tt7401588,9/2/19,9/2/19,,Instant Family,https://www.imdb.com/title/tt7401588/,movie,7.3,118,2018,"Comedy, Drama",54562,11/16/18,Sean Anders,,
108,tt2873282,9/2/19,9/2/19,,Red Sparrow,https://www.imdb.com/title/tt2873282/,movie,6.6,140,2018,"Action, Drama, Thriller",142289,2/19/18,Francis Lawrence,,
109,tt0443706,9/2/19,9/2/19,,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",401123,2/28/07,David Fincher,,
110,tt1798709,9/2/19,9/2/19,,Her,https://www.imdb.com/title/tt1798709/,movie,8,126,2013,"Drama, Romance, Sci-Fi",476612,10/12/13,Spike Jonze,,
111,tt3659388,9/2/19,9/2/19,,The Martian,https://www.imdb.com/title/tt3659388/,movie,8,144,2015,"Adventure, Drama, Sci-Fi",692778,9/11/15,Ridley Scott,,
112,tt0108399,9/2/19,9/2/19,,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",191242,9/8/93,Tony Scott,,
113,tt0083929,9/2/19,9/2/19,,Fast Times at Ridgemont High,https://www.imdb.com/title/tt0083929/,movie,7.2,90,1982,"Comedy, Drama",86294,8/13/82,Amy Heckerling,,
114,tt6266538,9/2/19,9/2/19,,Vice,https://www.imdb.com/title/tt6266538/,movie,7.2,132,2018,"Biography, Comedy, Drama",85259,12/12/18,Adam McKay,,
115,tt1488606,9/2/19,9/2/19,,Triple Frontier,https://www.imdb.com/title/tt1488606/,movie,6.5,125,2019,"Action, Adventure, Crime, Drama, Thriller",80725,3/6/19,J.C. Chandor,,
116,tt1663202,9/2/19,9/2/19,,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8,156,2015,"Action, Adventure, Biography, Drama, Western",633941,12/16/15,Alejandro G. IÒ·rritu,,
117,tt3315342,9/2/19,9/2/19,,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",575658,2/17/17,James Mangold,,
118,tt5719748,9/2/19,9/2/19,,Cold Pursuit,https://www.imdb.com/title/tt5719748/,movie,6.2,119,2019,"Action, Crime, Drama, Thriller",37018,2/7/19,Hans Petter Moland,,
119,tt1596363,9/2/19,9/2/19,,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",316156,11/12/15,Adam McKay,,
120,tt2140479,9/2/19,9/2/19,,The Accountant,https://www.imdb.com/title/tt2140479/,movie,7.3,128,2016,"Action, Crime, Drama, Thriller",237319,10/3/16,Gavin O'Connor,,
121,tt0166924,9/2/19,9/2/19,,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",294569,5/16/01,David Lynch,,
122,tt6343314,9/2/19,9/2/19,,Creed II,https://www.imdb.com/title/tt6343314/,movie,7.2,130,2018,"Drama, Sport",81113,11/14/18,Steven Caple Jr.,,
123,tt4925292,9/2/19,9/2/19,,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",184747,9/1/17,Greta Gerwig,,
124,tt0421715,9/2/19,9/2/19,,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",546269,12/10/08,David Fincher,,
125,tt0144084,9/2/19,9/2/19,,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,101,2000,"Crime, Drama",438503,1/21/00,Mary Harron,,
126,tt0470752,9/2/19,9/2/19,,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Mystery, Sci-Fi, Thriller",432072,12/16/14,Alex Garland,,
127,tt0110632,9/2/19,9/2/19,,Natural Born Killers,https://www.imdb.com/title/tt0110632/,movie,7.3,118,1994,"Crime, Drama",202478,8/26/94,Oliver Stone,,
128,tt5580036,9/2/19,9/2/19,,"I, Tonya",https://www.imdb.com/title/tt5580036/,movie,7.5,120,2017,"Biography, Comedy, Drama, Sport",147900,9/8/17,Craig Gillespie,,
129,tt0822854,9/2/19,9/2/19,,Shooter,https://www.imdb.com/title/tt0822854/,movie,7.2,124,2007,"Action, Drama, Thriller",294491,3/8/07,Antoine Fuqua,,
130,tt0800325,9/2/19,9/2/19,,The Dirt,https://www.imdb.com/title/tt0800325/,movie,7,107,2019,"Biography, Comedy, Drama, Music",30303,3/18/19,Jeff Tremaine,,
131,tt1568346,9/2/19,9/2/19,,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",391947,12/12/11,David Fincher,,
132,tt5580266,9/2/19,9/2/19,,The Hate U Give,https://www.imdb.com/title/tt5580266/,movie,7.3,133,2018,"Crime, Drama",21045,9/7/18,George Tillman Jr.,,
133,tt1285016,9/2/19,9/2/19,,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",575101,9/24/10,David Fincher,,
134,tt0246578,9/2/19,9/2/19,,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8,113,2001,"Drama, Sci-Fi, Thriller",704778,1/19/01,Richard Kelly,,
135,tt4975722,9/2/19,9/2/19,,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,234333,9/2/16,Barry Jenkins,,
136,tt0147800,9/2/19,9/2/19,,10 Things I Hate About You,https://www.imdb.com/title/tt0147800/,movie,7.3,97,1999,"Comedy, Drama, Romance",273559,3/31/99,Gil Junger,,
137,tt3402236,9/2/19,9/2/19,,Murder on the Orient Express,https://www.imdb.com/title/tt3402236/,movie,6.5,114,2017,"Crime, Drama, Mystery",182854,11/3/17,Kenneth Branagh,,
138,tt3397884,9/2/19,9/2/19,,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",334572,5/19/15,Denis Villeneuve,,
139,tt0332280,9/2/19,9/2/19,,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123,2004,"Drama, Romance",482194,5/20/04,Nick Cassavetes,,
140,tt0265086,9/2/19,9/2/19,,Black Hawk Down,https://www.imdb.com/title/tt0265086/,movie,7.7,144,2001,"Drama, History, War",343475,12/18/01,Ridley Scott,,
141,tt0780504,9/2/19,9/2/19,,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",528170,5/20/11,Nicolas Winding Refn,,
142,tt0139134,9/2/19,9/2/19,,Cruel Intentions,https://www.imdb.com/title/tt0139134/,movie,6.8,97,1999,"Drama, Romance",170540,3/5/99,Roger Kumble,,
143,tt0112384,9/2/19,9/2/19,,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.6,140,1995,"Adventure, Drama, History",249555,6/22/95,Ron Howard,,
144,tt0108550,9/2/19,9/2/19,,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,movie,7.8,118,1993,Drama,199680,10/1/93,Lasse Hallstrˆm,,
145,tt0840361,9/2/19,9/2/19,,The Town,https://www.imdb.com/title/tt0840361/,movie,7.5,125,2010,"Crime, Drama, Thriller",326265,9/8/10,Ben Affleck,,
146,tt0087538,9/2/19,9/2/19,,The Karate Kid,https://www.imdb.com/title/tt0087538/,movie,7.2,126,1984,"Action, Drama, Family, Sport",160369,6/22/84,John G. Avildsen,,
147,tt1210166,9/2/19,9/2/19,,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",331175,9/9/11,Bennett Miller,,
